Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
8902,2,2023-02-01 07:35:59,2023-02-01 07:36:06,5.0,0.0,5.0,N,264,264,1,120.0,0.0,0.0,20.0,0.0,1.0,141.0,0.0,0.0
8903,2,2023-02-01 07:07:57,2023-02-01 07:18:19,1.0,4.21,1.0,N,132,216,2,18.4,0.0,0.5,0.0,0.0,1.0,21.15,0.0,1.25
8904,2,2023-02-01 07:39:11,2023-02-01 08:34:55,1.0,17.4,2.0,N,132,162,1,70.0,0.0,0.5,10.0,6.55,1.0,90.55,2.5,0.0
8905,2,2023-02-01 07:16:39,2023-02-01 07:31:54,1.0,3.08,1.0,N,144,52,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
8906,1,2023-02-01 07:08:55,2023-02-01 07:14:07,1.0,1.0,1.0,N,75,263,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
8907,1,2023-02-01 07:25:23,2023-02-01 07:46:09,1.0,3.6,1.0,N,263,68,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0
8908,1,2023-02-01 07:52:34,2023-02-01 08:26:23,1.0,4.0,1.0,N,68,75,2,27.5,2.5,0.5,0.0,0.0,1.0,31.5,2.5,0.0
8909,2,2023-02-01 07:13:37,2023-02-01 07:19:22,1.0,0.66,1.0,N,100,230,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
8910,2,2023-02-01 07:30:06,2023-02-01 07:35:54,1.0,0.94,1.0,N,142,163,1,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
8911,2,2023-02-01 07:36:54,2023-02-01 07:38:16,1.0,0.39,1.0,N,163,162,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
8912,2,2023-02-01 07:44:00,2023-02-01 07:55:13,2.0,0.36,1.0,N,141,141,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
8913,2,2023-02-01 07:59:27,2023-02-01 08:03:11,1.0,0.4,1.0,N,141,140,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
8914,2,2023-02-01 07:22:01,2023-02-01 07:31:42,2.0,1.64,1.0,N,42,24,1,11.4,0.0,0.5,1.0,0.0,1.0,13.9,0.0,0.0
8915,2,2023-02-01 07:42:59,2023-02-01 08:01:44,1.0,2.08,1.0,N,143,236,1,17.7,0.0,0.5,1.0,0.0,1.0,22.7,2.5,0.0
8916,2,2023-02-01 07:59:49,2023-02-01 08:14:20,1.0,2.61,1.0,N,142,161,1,16.3,2.5,0.5,2.28,0.0,1.0,25.08,2.5,0.0
8917,2,2023-02-01 07:21:13,2023-02-01 07:26:42,1.0,0.66,1.0,N,161,230,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
8918,2,2023-02-01 07:21:03,2023-02-01 07:29:05,1.0,1.12,1.0,N,230,246,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
8919,2,2023-02-01 07:35:44,2023-02-01 07:51:00,1.0,2.26,1.0,N,48,137,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
8920,2,2023-02-01 07:52:59,2023-02-01 07:57:45,1.0,1.04,1.0,N,137,233,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
8921,2,2023-02-01 07:38:57,2023-02-01 08:19:17,1.0,13.84,1.0,N,138,88,1,57.6,5.0,0.5,14.63,6.55,1.0,89.03,2.5,1.25
8922,1,2023-02-01 07:40:58,2023-02-01 07:46:21,1.0,0.9,1.0,N,166,166,1,7.2,0.0,0.5,1.7,0.0,1.0,10.4,0.0,0.0
8923,1,2023-02-01 07:48:43,2023-02-01 07:53:47,1.0,1.0,1.0,N,166,238,3,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
8924,1,2023-02-01 07:55:24,2023-02-01 08:11:08,1.0,2.6,1.0,N,238,161,1,17.0,2.5,0.5,5.25,0.0,1.0,26.25,2.5,0.0
8925,1,2023-02-01 07:21:40,2023-02-01 08:15:31,1.0,16.7,2.0,N,132,194,1,70.0,1.25,0.5,15.85,6.55,1.0,95.15,0.0,1.25
8926,2,2023-02-01 07:01:41,2023-02-01 07:08:40,1.0,1.31,1.0,N,170,162,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
8927,2,2023-02-01 07:16:00,2023-02-01 07:24:19,1.0,1.22,1.0,N,161,100,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
8928,2,2023-02-01 07:32:01,2023-02-01 07:40:43,1.0,0.97,1.0,N,186,170,1,9.3,0.0,0.5,1.33,0.0,1.0,14.63,2.5,0.0
8929,2,2023-02-01 07:43:32,2023-02-01 08:00:11,2.0,3.14,1.0,N,233,75,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
8930,1,2023-02-01 07:26:14,2023-02-01 07:33:47,0.0,1.4,1.0,N,239,236,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
8931,1,2023-02-01 07:43:22,2023-02-01 07:48:31,3.0,0.9,1.0,N,142,48,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
8932,2,2023-02-01 07:48:21,2023-02-01 07:50:11,1.0,0.48,1.0,N,151,238,1,4.4,0.0,0.5,1.48,0.0,1.0,7.38,0.0,0.0
8933,2,2023-02-01 07:50:55,2023-02-01 08:02:48,1.0,4.67,1.0,N,238,244,1,21.9,0.0,0.5,3.1,0.0,1.0,29.0,2.5,0.0
8934,2,2023-02-01 07:15:45,2023-02-01 07:27:21,2.0,0.0,1.0,N,264,216,2,10.7,0.0,0.5,0.0,0.0,1.0,13.45,0.0,1.25
8935,2,2023-02-01 07:40:40,2023-02-01 07:59:29,1.0,5.21,1.0,N,140,211,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
8936,2,2023-02-01 07:17:30,2023-02-01 07:25:10,1.0,1.22,1.0,N,186,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
8937,2,2023-02-01 07:32:59,2023-02-01 07:45:41,1.0,5.31,1.0,N,162,88,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
8938,2,2023-02-01 07:55:06,2023-02-01 08:01:43,1.0,1.37,1.0,N,231,249,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
8939,2,2023-02-01 07:10:46,2023-02-01 07:17:40,1.0,1.46,1.0,N,164,163,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
8940,2,2023-02-01 07:47:53,2023-02-01 07:58:33,1.0,2.0,1.0,N,236,163,1,12.8,0.0,0.5,2.02,0.0,1.0,18.82,2.5,0.0
8941,2,2023-02-01 07:54:46,2023-02-01 08:03:11,1.0,1.25,1.0,N,163,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
8942,2,2023-02-01 07:24:56,2023-02-01 08:04:42,1.0,9.04,1.0,N,132,198,1,45.0,0.0,0.5,9.3,0.0,1.0,57.05,0.0,1.25
8943,2,2023-02-01 07:17:42,2023-02-01 07:33:32,1.0,1.62,1.0,N,264,264,1,14.9,0.0,0.5,2.84,0.0,1.0,21.74,2.5,0.0
8944,2,2023-02-01 07:36:06,2023-02-01 07:50:32,1.0,1.11,1.0,N,264,264,2,12.1,0.0,0.5,0.0,0.0,1.0,13.6,0.0,0.0
8945,2,2023-02-01 07:46:44,2023-02-01 08:18:48,1.0,15.77,3.0,N,264,1,1,81.8,0.0,0.0,19.51,14.75,1.0,117.06,0.0,0.0
8946,2,2023-02-01 07:01:34,2023-02-01 08:06:51,1.0,19.98,1.0,N,132,69,1,83.5,0.0,0.5,5.0,6.55,1.0,97.8,0.0,1.25
8947,1,2023-02-01 07:31:38,2023-02-01 07:45:12,1.0,6.9,1.0,N,262,88,1,28.9,2.5,0.5,8.2,0.0,1.0,41.1,2.5,0.0
8948,2,2023-02-01 07:38:10,2023-02-01 07:53:36,1.0,1.83,1.0,N,246,142,1,15.6,0.0,0.5,2.94,0.0,1.0,22.54,2.5,0.0
8949,1,2023-02-01 07:29:31,2023-02-01 07:33:03,1.0,0.5,1.0,N,68,90,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0
8950,1,2023-02-01 07:08:43,2023-02-01 07:14:25,1.0,0.8,1.0,N,162,230,1,7.9,2.5,0.5,1.7,0.0,1.0,13.6,2.5,0.0
8951,1,2023-02-01 07:22:00,2023-02-01 07:30:26,1.0,1.2,1.0,N,186,137,1,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
8952,1,2023-02-01 07:31:33,2023-02-01 07:41:16,1.0,2.1,1.0,N,137,4,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
8953,1,2023-02-01 07:46:41,2023-02-01 07:59:25,0.0,2.1,1.0,N,79,161,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
8954,2,2023-02-01 07:31:39,2023-02-01 07:46:38,1.0,2.0,1.0,N,140,75,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
8955,2,2023-02-01 07:38:30,2023-02-01 08:54:30,1.0,20.18,2.0,N,132,162,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25
8956,2,2023-02-01 07:39:00,2023-02-01 07:58:33,1.0,7.1,1.0,N,229,13,1,33.1,0.0,0.5,5.46,0.0,1.0,42.56,2.5,0.0
8957,2,2023-02-01 07:36:17,2023-02-01 07:41:31,1.0,0.56,1.0,N,162,170,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
8958,2,2023-02-01 07:50:11,2023-02-01 07:53:51,1.0,0.57,1.0,N,162,170,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
8959,2,2023-02-01 07:59:12,2023-02-01 08:09:58,1.0,1.51,1.0,N,229,161,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0
8960,1,2023-02-01 07:04:02,2023-02-01 07:48:00,1.0,16.2,1.0,N,132,123,1,62.5,1.25,0.5,10.0,0.0,1.0,75.25,0.0,1.25
8961,2,2023-02-01 07:25:59,2023-02-01 07:26:35,1.0,0.0,2.0,N,186,186,2,-70.0,0.0,-0.5,0.0,0.0,-1.0,-74.0,-2.5,0.0
8962,2,2023-02-01 07:25:59,2023-02-01 07:26:35,1.0,0.0,2.0,N,186,186,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
8963,2,2023-02-01 07:33:39,2023-02-01 08:05:02,1.0,10.41,1.0,N,186,14,1,44.3,0.0,0.5,3.0,6.55,1.0,57.85,2.5,0.0
8964,2,2023-02-01 07:51:24,2023-02-01 08:10:06,1.0,3.45,1.0,N,231,230,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
8965,1,2023-02-01 07:26:48,2023-02-01 07:35:22,1.0,1.0,1.0,N,170,164,1,9.3,2.5,0.5,1.0,0.0,1.0,14.3,2.5,0.0
8966,1,2023-02-01 07:42:06,2023-02-01 07:49:13,1.0,0.9,1.0,N,100,162,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
8967,2,2023-02-01 07:49:25,2023-02-01 08:03:13,1.0,3.01,1.0,N,163,114,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
8968,1,2023-02-01 07:11:46,2023-02-01 07:16:14,1.0,1.0,1.0,N,142,230,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0
8969,1,2023-02-01 07:35:36,2023-02-01 07:46:46,1.0,2.2,1.0,N,48,234,1,13.5,2.5,0.5,4.35,0.0,1.0,21.85,2.5,0.0
8970,1,2023-02-01 07:56:47,2023-02-01 08:09:31,1.0,2.0,1.0,N,125,107,1,13.5,2.5,0.5,1.0,0.0,1.0,18.5,2.5,0.0
8971,2,2023-02-01 07:18:43,2023-02-01 07:27:35,1.0,2.2,1.0,N,79,233,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
8972,2,2023-02-01 07:47:56,2023-02-01 07:54:17,1.0,0.68,1.0,N,161,230,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
8973,2,2023-02-01 07:25:09,2023-02-01 07:31:11,1.0,1.39,1.0,N,90,230,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
8974,2,2023-02-01 07:39:20,2023-02-01 07:49:23,1.0,1.84,1.0,N,186,79,1,11.4,0.0,0.5,2.77,0.0,1.0,18.17,2.5,0.0
8975,2,2023-02-01 07:53:34,2023-02-01 07:58:19,1.0,0.89,1.0,N,107,170,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
8976,1,2023-02-01 07:16:34,2023-02-01 07:33:14,1.0,1.3,1.0,Y,186,161,1,14.9,2.5,0.5,1.5,0.0,1.0,20.4,2.5,0.0
8977,1,2023-02-01 07:37:48,2023-02-01 07:51:54,1.0,2.3,1.0,N,164,246,1,14.9,2.5,0.5,1.89,0.0,1.0,20.79,2.5,0.0
8978,1,2023-02-01 07:59:04,2023-02-01 08:16:57,1.0,4.2,1.0,N,246,88,1,21.9,2.5,0.5,5.15,0.0,1.0,31.05,2.5,0.0
8979,2,2023-02-01 07:11:00,2023-02-01 07:33:20,1.0,9.48,1.0,N,236,13,1,40.1,0.0,0.5,8.82,0.0,1.0,52.92,2.5,0.0
8980,2,2023-02-01 07:08:43,2023-02-01 08:05:57,1.0,17.49,2.0,N,132,170,1,70.0,0.0,0.5,5.0,6.55,1.0,86.8,2.5,1.25
8981,2,2023-02-01 07:14:35,2023-02-01 07:26:21,1.0,2.13,1.0,N,237,48,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
8982,2,2023-02-01 07:29:20,2023-02-01 07:57:17,1.0,2.25,1.0,N,48,141,1,24.0,0.0,0.5,2.0,0.0,1.0,30.0,2.5,0.0
8983,2,2023-02-01 07:07:36,2023-02-01 07:17:16,1.0,1.76,1.0,N,186,163,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0
8984,2,2023-02-01 07:30:20,2023-02-01 07:40:28,1.0,1.48,1.0,N,186,230,1,11.4,0.0,0.5,2.5,0.0,1.0,17.9,2.5,0.0
8985,2,2023-02-01 07:48:04,2023-02-01 07:52:40,1.0,0.85,1.0,N,186,234,1,6.5,0.0,0.5,1.5,0.0,1.0,12.0,2.5,0.0
8986,2,2023-02-01 07:55:32,2023-02-01 08:05:55,1.0,2.19,1.0,N,234,163,1,12.8,0.0,0.5,1.68,0.0,1.0,18.48,2.5,0.0
8987,2,2023-02-01 07:38:14,2023-02-01 08:48:33,2.0,18.99,2.0,N,132,79,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25
8988,2,2023-02-01 07:39:09,2023-02-01 08:18:03,1.0,8.17,1.0,N,132,102,1,41.5,0.0,0.5,8.85,0.0,1.0,53.1,0.0,1.25
8989,2,2023-02-01 07:15:27,2023-02-01 08:24:00,1.0,17.49,2.0,N,132,107,1,70.0,0.0,0.5,4.0,6.55,1.0,85.8,2.5,1.25
8990,2,2023-02-01 07:31:34,2023-02-01 07:39:35,1.0,1.28,1.0,N,162,163,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
8991,2,2023-02-01 07:41:55,2023-02-01 07:43:49,1.0,0.68,1.0,N,163,161,1,5.1,0.0,0.5,1.5,0.0,1.0,10.6,2.5,0.0
8992,2,2023-02-01 07:49:40,2023-02-01 07:58:22,2.0,0.99,1.0,N,163,143,1,9.3,0.0,0.5,2.39,0.0,1.0,15.69,2.5,0.0
8993,1,2023-02-01 07:15:43,2023-02-01 07:21:02,1.0,1.2,1.0,N,68,158,1,7.9,2.5,0.5,1.79,0.0,1.0,13.69,2.5,0.0
8994,1,2023-02-01 07:30:52,2023-02-01 07:42:56,1.0,1.3,1.0,N,186,230,1,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
8995,1,2023-02-01 07:49:50,2023-02-01 08:08:11,1.0,3.6,1.0,N,68,13,1,21.9,2.5,0.5,5.15,0.0,1.0,31.05,2.5,0.0
8996,2,2023-02-01 07:47:18,2023-02-01 07:57:33,1.0,0.0,1.0,N,68,163,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
8997,2,2023-02-01 07:18:18,2023-02-01 07:24:30,1.0,1.63,1.0,N,239,163,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
8998,2,2023-02-01 07:42:44,2023-02-01 08:00:29,1.0,2.14,1.0,N,142,236,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
8999,1,2023-02-01 07:30:29,2023-02-01 08:08:31,1.0,8.7,1.0,N,138,229,1,43.6,8.75,0.5,10.77,0.0,1.0,64.62,2.5,1.25
9000,2,2023-02-01 07:06:12,2023-02-01 07:12:10,1.0,1.16,1.0,N,236,236,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
9001,2,2023-02-01 07:22:53,2023-02-01 08:17:20,1.0,19.74,2.0,N,43,132,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
9002,2,2023-02-01 07:16:46,2023-02-01 07:25:12,1.0,1.19,1.0,N,163,186,1,10.0,0.0,0.5,3.0,0.0,1.0,17.0,2.5,0.0
9003,2,2023-02-01 07:27:10,2023-02-01 07:36:25,1.0,1.19,1.0,N,186,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
9004,2,2023-02-01 07:50:39,2023-02-01 08:00:41,1.0,1.31,1.0,N,186,162,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
9005,2,2023-02-01 07:27:21,2023-02-01 07:29:06,1.0,0.63,1.0,N,107,137,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
9006,2,2023-02-01 07:46:30,2023-02-01 07:59:21,1.0,1.98,1.0,N,162,263,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
9007,2,2023-02-01 07:01:39,2023-02-01 07:07:36,1.0,0.86,1.0,N,237,140,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
9008,2,2023-02-01 07:21:02,2023-02-01 07:44:26,1.0,3.64,1.0,N,141,246,1,23.3,0.0,0.5,2.73,0.0,1.0,30.03,2.5,0.0
9009,2,2023-02-01 07:45:56,2023-02-01 08:07:09,1.0,2.57,1.0,N,68,163,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
9010,1,2023-02-01 07:05:44,2023-02-01 07:13:46,1.0,0.9,1.0,N,100,161,1,7.9,2.5,0.5,2.38,0.0,1.0,14.28,2.5,0.0
9011,1,2023-02-01 07:30:12,2023-02-01 07:33:43,1.0,1.0,1.0,N,162,234,1,6.5,2.5,0.5,2.6,0.0,1.0,13.1,2.5,0.0
9012,1,2023-02-01 07:45:06,2023-02-01 07:51:59,1.0,0.7,1.0,N,100,230,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0
9013,1,2023-02-01 07:08:14,2023-02-01 07:13:41,1.0,0.7,1.0,N,186,234,1,6.5,2.5,0.5,1.5,0.0,1.0,12.0,2.5,0.0
9014,1,2023-02-01 07:24:10,2023-02-01 07:38:31,1.0,1.9,1.0,N,186,142,1,12.8,2.5,0.5,2.0,0.0,1.0,18.8,2.5,0.0
9015,1,2023-02-01 07:54:57,2023-02-01 08:06:31,1.0,1.4,1.0,N,48,48,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
9016,1,2023-02-01 07:10:11,2023-02-01 07:17:25,0.0,1.2,1.0,N,161,170,1,8.6,2.5,0.5,3.0,0.0,1.0,15.6,2.5,0.0
9017,1,2023-02-01 07:23:00,2023-02-01 07:40:48,0.0,5.0,1.0,N,162,87,1,25.4,2.5,0.5,5.85,0.0,1.0,35.25,2.5,0.0
9018,1,2023-02-01 07:25:49,2023-02-01 08:36:24,1.0,12.1,99.0,N,18,90,1,33.2,0.0,0.5,0.0,0.0,1.0,34.7,0.0,0.0
9019,1,2023-02-01 07:09:23,2023-02-01 07:12:40,1.0,0.5,1.0,N,170,100,1,5.8,2.5,0.5,1.96,0.0,1.0,11.76,2.5,0.0
9020,1,2023-02-01 07:22:33,2023-02-01 07:41:38,1.0,2.7,1.0,N,186,141,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0
9021,1,2023-02-01 07:54:36,2023-02-01 08:05:17,1.0,1.0,1.0,N,229,230,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
9022,2,2023-02-01 07:50:13,2023-02-01 08:03:24,1.0,2.04,1.0,N,239,229,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
9023,2,2023-02-01 07:53:14,2023-02-01 08:09:52,1.0,2.68,1.0,N,238,48,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
9024,1,2023-02-01 07:14:26,2023-02-01 07:29:18,1.0,3.3,1.0,N,186,261,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0
9025,1,2023-02-01 07:42:51,2023-02-01 07:50:10,1.0,2.3,1.0,N,87,4,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0
9026,1,2023-02-01 07:56:15,2023-02-01 08:10:37,1.0,2.8,1.0,N,79,162,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
9027,1,2023-02-01 07:14:51,2023-02-01 07:53:37,1.0,11.5,99.0,N,134,247,1,35.2,0.0,0.5,0.0,6.55,1.0,43.25,0.0,0.0
9028,2,2023-02-01 07:58:42,2023-02-01 08:13:09,1.0,4.2,1.0,N,87,137,1,19.8,0.0,0.5,1.0,0.0,1.0,24.8,2.5,0.0
9029,1,2023-02-01 07:02:48,2023-02-01 07:06:31,1.0,0.3,99.0,N,28,134,1,15.2,0.0,0.5,0.0,0.0,1.0,16.7,0.0,0.0
9030,1,2023-02-01 07:07:23,2023-02-01 07:57:53,1.0,10.4,99.0,N,134,25,1,39.2,0.0,0.5,0.0,0.0,1.0,40.7,0.0,0.0
9031,1,2023-02-01 08:40:38,2023-02-01 08:46:56,1.0,0.6,1.0,N,229,140,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
9032,1,2023-02-01 08:54:28,2023-02-01 08:57:17,1.0,0.3,1.0,N,262,262,1,4.4,2.5,0.5,1.0,0.0,1.0,9.4,2.5,0.0
9033,1,2023-02-01 08:06:53,2023-02-01 08:07:04,0.0,0.0,1.0,N,145,145,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
9034,1,2023-02-01 08:07:21,2023-02-01 08:07:27,0.0,0.0,1.0,N,145,145,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
9035,1,2023-02-01 08:18:46,2023-02-01 08:18:55,0.0,0.0,1.0,N,145,145,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
9036,1,2023-02-01 08:20:36,2023-02-01 08:20:36,6.0,0.0,99.0,Y,145,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9037,1,2023-02-01 08:23:45,2023-02-01 08:23:51,0.0,0.0,1.0,N,145,145,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
9038,1,2023-02-01 08:24:07,2023-02-01 08:24:12,0.0,0.0,1.0,N,145,145,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
9039,1,2023-02-01 08:24:26,2023-02-01 08:24:32,0.0,0.0,1.0,N,145,145,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
9040,1,2023-02-01 08:25:14,2023-02-01 08:25:42,6.0,0.0,1.0,N,145,145,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
9041,2,2023-02-01 08:14:27,2023-02-01 08:14:33,1.0,0.0,1.0,N,193,193,1,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
9042,2,2023-02-01 08:54:07,2023-02-01 09:00:56,1.0,3.04,1.0,N,53,138,2,13.5,5.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0
9043,1,2023-02-01 08:29:20,2023-02-01 08:30:52,1.0,0.0,1.0,N,207,207,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
9044,1,2023-02-01 08:11:24,2023-02-01 08:17:08,2.0,0.9,1.0,N,263,237,1,7.2,2.5,0.5,2.75,0.0,1.0,13.95,2.5,0.0
9045,1,2023-02-01 08:19:37,2023-02-01 08:27:40,1.0,0.5,1.0,N,237,236,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
9046,1,2023-02-01 08:33:03,2023-02-01 09:05:56,1.0,6.2,1.0,N,43,13,1,31.0,2.5,0.5,7.0,0.0,1.0,42.0,2.5,0.0
9047,1,2023-02-01 08:02:23,2023-02-01 08:19:26,1.0,3.6,1.0,N,262,152,1,19.1,2.5,0.5,5.75,0.0,1.0,28.85,2.5,0.0
9048,1,2023-02-01 08:34:33,2023-02-01 08:44:27,1.0,1.4,1.0,N,239,142,1,11.4,2.5,0.5,1.0,0.0,1.0,16.4,2.5,0.0
9049,1,2023-02-01 08:48:48,2023-02-01 09:03:35,1.0,2.4,1.0,N,163,262,3,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
9050,1,2023-02-01 08:35:40,2023-02-01 08:52:36,1.0,1.9,1.0,N,113,161,1,14.9,2.5,0.5,3.8,0.0,1.0,22.7,2.5,0.0
9051,1,2023-02-01 08:55:52,2023-02-01 09:01:42,1.0,0.4,1.0,N,162,162,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
9052,1,2023-02-01 08:33:26,2023-02-01 08:44:57,1.0,1.6,1.0,N,239,50,1,12.1,2.5,0.5,4.0,0.0,1.0,20.1,2.5,0.0
9053,1,2023-02-01 08:47:18,2023-02-01 09:03:42,1.0,4.2,1.0,N,50,13,1,21.2,2.5,0.5,2.0,0.0,1.0,27.2,2.5,0.0
9054,1,2023-02-01 08:09:59,2023-02-01 08:22:32,1.0,1.8,1.0,N,236,162,1,11.4,2.5,0.5,2.31,0.0,1.0,17.71,2.5,0.0
9055,1,2023-02-01 08:25:33,2023-02-01 09:10:35,2.0,9.8,1.0,N,162,62,2,46.4,2.5,0.5,0.0,0.0,1.0,50.4,2.5,0.0
9056,1,2023-02-01 08:58:13,2023-02-01 09:51:04,1.0,18.2,2.0,N,132,90,1,70.0,3.75,0.5,24.5,6.55,1.0,106.3,2.5,1.25
9057,2,2023-02-01 08:11:24,2023-02-01 08:18:52,1.0,0.91,1.0,N,186,230,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
9058,2,2023-02-01 08:29:41,2023-02-01 08:55:44,1.0,4.1,1.0,N,186,211,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
9059,2,2023-02-01 08:56:21,2023-02-01 09:01:59,1.0,0.94,1.0,N,211,231,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
9060,1,2023-02-01 08:30:20,2023-02-01 08:53:46,1.0,6.4,1.0,N,141,231,1,30.3,2.5,0.5,4.0,0.0,1.0,38.3,2.5,0.0
